"Competition_Name","Gender","Country","Season_End_Year","Round","Wk","Day","Date","Time","Home","HomeGoals","Away","AwayGoals","Attendance","Venue","Referee","Notes","MatchURL","Home_xG","Away_xG"
"Premier League","M","ENG",2011,NA,"15","Sat",2010-11-27,NA,"Bolton",2,"Blackpool",2,25851,"Macron Stadium","Mike Dean",NA,"https://fbref.com/en/matches/0d9387d3/Bolton-Wanderers-Blackpool-November-27-2010-Premier-League",NA,NA
"Premier League","M","ENG",2011,NA,"15","Sat",2010-11-27,NA,"Everton",1,"West Brom",4,35237,"Goodison Park","Lee Mason",NA,"https://fbref.com/en/matches/18e75237/Everton-West-Bromwich-Albion-November-27-2010-Premier-League",NA,NA
"Premier League","M","ENG",2011,NA,"15","Sat",2010-11-27,NA,"Stoke City",1,"Manchester City",1,27405,"Britannia Stadium","Peter Walton",NA,"https://fbref.com/en/matches/56b32943/Stoke-City-Manchester-City-November-27-2010-Premier-League",NA,NA
"Premier League","M","ENG",2011,NA,"15","Sat",2010-11-27,NA,"Aston Villa",2,"Arsenal",4,38544,"Villa Park","Mark Clattenburg",NA,"https://fbref.com/en/matches/7725ae9c/Aston-Villa-Arsenal-November-27-2010-Premier-League",NA,NA
"Premier League","M","ENG",2011,NA,"15","Sat",2010-11-27,NA,"West Ham",3,"Wigan Athletic",1,34178,"Boleyn Ground","Mark Halsey",NA,"https://fbref.com/en/matches/7941996e/West-Ham-United-Wigan-Athletic-November-27-2010-Premier-League",NA,NA
"Premier League","M","ENG",2011,NA,"15","Sat",2010-11-27,NA,"Fulham",1,"Birmingham City",1,24391,"Craven Cottage","Howard Webb",NA,"https://fbref.com/en/matches/88109231/Fulham-Birmingham-City-November-27-2010-Premier-League",NA,NA
"Premier League","M","ENG",2011,NA,"15","Sat",2010-11-27,NA,"Manchester Utd",7,"Blackburn",1,74850,"Old Trafford","Lee Probert",NA,"https://fbref.com/en/matches/bdf72639/Manchester-United-Blackburn-Rovers-November-27-2010-Premier-League",NA,NA
"Premier League","M","ENG",2011,NA,"15","Sat",2010-11-27,NA,"Wolves",3,"Sunderland",2,25112,"Molineux Stadium","Mike Jones",NA,"https://fbref.com/en/matches/d18630c5/Wolverhampton-Wanderers-Sunderland-November-27-2010-Premier-League",NA,NA
"Premier League","M","ENG",2011,NA,"15","Sun",2010-11-28,NA,"Newcastle Utd",1,"Chelsea",1,46469,"Sports Direct Arena","Andre Marriner",NA,"https://fbref.com/en/matches/0785f7e4/Newcastle-United-Chelsea-November-28-2010-Premier-League",NA,NA
"Premier League","M","ENG",2011,NA,"15","Sun",2010-11-28,NA,"Tottenham",2,"Liverpool",1,35962,"White Hart Lane","Martin Atkinson",NA,"https://fbref.com/en/matches/c5ccb52b/Tottenham-Hotspur-Liverpool-November-28-2010-Premier-League",NA,NA
"Premier League","M","ENG",2011,NA,"16","Sat",2010-12-04,NA,"Arsenal",2,"Fulham",1,60049,"Emirates Stadium","Chris Foy",NA,"https://fbref.com/en/matches/26d9e271/Arsenal-Fulham-December-4-2010-Premier-League",NA,NA
"Premier League","M","ENG",2011,NA,"16","Sat",2010-12-04,NA,"Chelsea",1,"Everton",1,41642,"Stamford Bridge","Lee Probert",NA,"https://fbref.com/en/matches/2bd4285a/Chelsea-Everton-December-4-2010-Premier-League",NA,NA
"Premier League","M","ENG",2011,NA,"16","Sat",2010-12-04,NA,"Wigan Athletic",2,"Stoke City",2,15100,"DW Stadium","Mike Jones",NA,"https://fbref.com/en/matches/3af70371/Wigan-Athletic-Stoke-City-December-4-2010-Premier-League",NA,NA
"Premier League","M","ENG",2011,NA,"16","Sat",2010-12-04,NA,"Birmingham City",1,"Tottenham",1,25770,"St Andrews","Kevin Friend",NA,"https://fbref.com/en/matches/5605034c/Birmingham-City-Tottenham-Hotspur-December-4-2010-Premier-League",NA,NA
"Premier League","M","ENG",2011,NA,"16","Sat",2010-12-04,NA,"Manchester City",1,"Bolton",0,46860,"Etihad Stadium","Andre Marriner",NA,"https://fbref.com/en/matches/df0adbbc/Manchester-City-Bolton-Wanderers-December-4-2010-Premier-League",NA,NA
"Premier League","M","ENG",2011,NA,"16","Sat",2010-12-04,NA,"Blackburn",3,"Wolves",0,22314,"Ewood Park","Howard Webb",NA,"https://fbref.com/en/matches/e8ce1889/Blackburn-Rovers-Wolverhampton-Wanderers-December-4-2010-Premier-League",NA,NA
"Premier League","M","ENG",2011,NA,"16","Sun",2010-12-05,NA,"West Brom",3,"Newcastle Utd",1,23486,"The Hawthorns","Mike Dean",NA,"https://fbref.com/en/matches/25328dfd/West-Bromwich-Albion-Newcastle-United-December-5-2010-Premier-League",NA,NA
"Premier League","M","ENG",2011,NA,"16","Sun",2010-12-05,NA,"Sunderland",1,"West Ham",0,36940,"Stadium of Light","Martin Atkinson",NA,"https://fbref.com/en/matches/c23848f4/Sunderland-West-Ham-United-December-5-2010-Premier-League",NA,NA
"Premier League","M","ENG",2011,NA,"16","Mon",2010-12-06,NA,"Liverpool",3,"Aston Villa",0,39079,"Anfield","Phil Dowd",NA,"https://fbref.com/en/matches/526a7383/Liverpool-Aston-Villa-December-6-2010-Premier-League",NA,NA
"Premier League","M","ENG",2011,NA,"16","Tue",2011-01-25,NA,"Blackpool",2,"Manchester Utd",3,15574,"Bloomfield Road","Peter Walton",NA,"https://fbref.com/en/matches/07fd3bb8/Blackpool-Manchester-United-January-25-2011-Premier-League",NA,NA
"Premier League","M","ENG",2011,NA,"17","Sat",2010-12-11,NA,"Stoke City",0,"Blackpool",1,26879,"Britannia Stadium","Anthony Taylor",NA,"https://fbref.com/en/matches/1701f975/Stoke-City-Blackpool-December-11-2010-Premier-League",NA,NA
"Premier League","M","ENG",2011,NA,"17","Sat",2010-12-11,NA,"Aston Villa",2,"West Brom",1,37015,"Villa Park","Mark Halsey",NA,"https://fbref.com/en/matches/47c84d2e/Aston-Villa-West-Bromwich-Albion-December-11-2010-Premier-League",NA,NA
"Premier League","M","ENG",2011,NA,"17","Sat",2010-12-11,NA,"West Ham",1,"Manchester City",3,32813,"Boleyn Ground","Phil Dowd",NA,"https://fbref.com/en/matches/75898481/West-Ham-United-Manchester-City-December-11-2010-Premier-League",NA,NA
"Premier League","M","ENG",2011,NA,"17","Sat",2010-12-11,NA,"Newcastle Utd",3,"Liverpool",1,50137,"Sports Direct Arena","Lee Mason",NA,"https://fbref.com/en/matches/90fc8d52/Newcastle-United-Liverpool-December-11-2010-Premier-League",NA,NA
"Premier League","M","ENG",2011,NA,"17","Sat",2010-12-11,NA,"Everton",0,"Wigan Athletic",0,32853,"Goodison Park","Michael Oliver",NA,"https://fbref.com/en/matches/a1b9d6a1/Everton-Wigan-Athletic-December-11-2010-Premier-League",NA,NA
"Premier League","M","ENG",2011,NA,"17","Sat",2010-12-11,NA,"Fulham",0,"Sunderland",0,24462,"Craven Cottage","Neil Swarbrick",NA,"https://fbref.com/en/matches/ec07a7b7/Fulham-Sunderland-December-11-2010-Premier-League",NA,NA
"Premier League","M","ENG",2011,NA,"17","Sun",2010-12-12,NA,"Bolton",2,"Blackburn",1,24471,"Macron Stadium","Mark Clattenburg",NA,"https://fbref.com/en/matches/02974118/Bolton-Wanderers-Blackburn-Rovers-December-12-2010-Premier-League",NA,NA
"Premier League","M","ENG",2011,NA,"17","Sun",2010-12-12,NA,"Tottenham",1,"Chelsea",1,35787,"White Hart Lane","Mike Dean",NA,"https://fbref.com/en/matches/353bc14f/Tottenham-Hotspur-Chelsea-December-12-2010-Premier-League",NA,NA
"Premier League","M","ENG",2011,NA,"17","Sun",2010-12-12,NA,"Wolves",1,"Birmingham City",0,25150,"Molineux Stadium","Martin Atkinson",NA,"https://fbref.com/en/matches/4862b6eb/Wolverhampton-Wanderers-Birmingham-City-December-12-2010-Premier-League",NA,NA
"Premier League","M","ENG",2011,NA,"17","Mon",2010-12-13,NA,"Manchester Utd",1,"Arsenal",0,75227,"Old Trafford","Howard Webb",NA,"https://fbref.com/en/matches/78092d33/Manchester-United-Arsenal-December-13-2010-Premier-League",NA,NA
"Premier League","M","ENG",2011,NA,"18","Sat",2010-12-18,NA,"Blackburn",1,"West Ham",1,21934,"Ewood Park","Mike Dean",NA,"https://fbref.com/en/matches/087bf577/Blackburn-Rovers-West-Ham-United-December-18-2010-Premier-League",NA,NA
"Premier League","M","ENG",2011,NA,"18","Sat",2010-12-18,NA,"Sunderland",1,"Bolton",0,35101,"Stadium of Light","Chris Foy",NA,"https://fbref.com/en/matches/62130fa6/Sunderland-Bolton-Wanderers-December-18-2010-Premier-League",NA,NA
"Premier League","M","ENG",2011,NA,"18","Mon",2010-12-20,NA,"Manchester City",1,"Everton",2,45028,"Etihad Stadium","Peter Walton",NA,"https://fbref.com/en/matches/0957f254/Manchester-City-Everton-December-20-2010-Premier-League",NA,NA
"Premier League","M","ENG",2011,NA,"18","Tue",2011-01-25,NA,"Wigan Athletic",1,"Aston Villa",2,16442,"DW Stadium","Jon Moss",NA,"https://fbref.com/en/matches/0389f4ee/Wigan-Athletic-Aston-Villa-January-25-2011-Premier-League",NA,NA
"Premier League","M","ENG",2011,NA,"18","Wed",2011-01-26,NA,"Liverpool",1,"Fulham",0,40466,"Anfield","Lee Probert",NA,"https://fbref.com/en/matches/ebc037fc/Liverpool-Fulham-January-26-2011-Premier-League",NA,NA
"Premier League","M","ENG",2011,NA,"18","Tue",2011-02-15,NA,"Birmingham City",0,"Newcastle Utd",2,28270,"St Andrews","Lee Mason",NA,"https://fbref.com/en/matches/1e62ffc2/Birmingham-City-Newcastle-United-February-15-2011-Premier-League",NA,NA
"Premier League","M","ENG",2011,NA,"18","Sun",2011-02-20,NA,"West Brom",1,"Wolves",1,26170,"The Hawthorns","Mike Dean",NA,"https://fbref.com/en/matches/8bea2124/West-Bromwich-Albion-Wolverhampton-Wanderers-February-20-2011-Premier-League",NA,NA
"Premier League","M","ENG",2011,NA,"18","Tue",2011-02-22,NA,"Blackpool",3,"Tottenham",1,16069,"Bloomfield Road","Chris Foy",NA,"https://fbref.com/en/matches/15918ed4/Blackpool-Tottenham-Hotspur-February-22-2011-Premier-League",NA,NA
"Premier League","M","ENG",2011,NA,"18","Wed",2011-02-23,NA,"Arsenal",1,"Stoke City",0,60041,"Emirates Stadium","Peter Walton",NA,"https://fbref.com/en/matches/ce25ca45/Arsenal-Stoke-City-February-23-2011-Premier-League",NA,NA
"Premier League","M","ENG",2011,NA,"18","Tue",2011-03-01,NA,"Chelsea",2,"Manchester Utd",1,41825,"Stamford Bridge","Martin Atkinson",NA,"https://fbref.com/en/matches/c587e5b8/Chelsea-Manchester-United-March-1-2011-Premier-League",NA,NA
"Premier League","M","ENG",2011,NA,"19","Sun",2010-12-26,NA,"Bolton",2,"West Brom",0,23413,"Macron Stadium","Howard Webb",NA,"https://fbref.com/en/matches/27017dde/Bolton-Wanderers-West-Bromwich-Albion-December-26-2010-Premier-League",NA,NA
"Premier League","M","ENG",2011,NA,"19","Sun",2010-12-26,NA,"Wolves",1,"Wigan Athletic",2,26901,"Molineux Stadium","Mike Dean",NA,"https://fbref.com/en/matches/9df19ffe/Wolverhampton-Wanderers-Wigan-Athletic-December-26-2010-Premier-League",NA,NA
"Premier League","M","ENG",2011,NA,"19","Sun",2010-12-26,NA,"Manchester Utd",2,"Sunderland",0,75269,"Old Trafford","Phil Dowd",NA,"https://fbref.com/en/matches/e8d86349/Manchester-United-Sunderland-December-26-2010-Premier-League",NA,NA
"Premier League","M","ENG",2011,NA,"19","Sun",2010-12-26,NA,"Blackburn",0,"Stoke City",2,25440,"Ewood Park","Mike Jones",NA,"https://fbref.com/en/matches/f07ceab4/Blackburn-Rovers-Stoke-City-December-26-2010-Premier-League",NA,NA
"Premier League","M","ENG",2011,NA,"19","Sun",2010-12-26,NA,"Fulham",1,"West Ham",3,25332,"Craven Cottage","Mark Halsey",NA,"https://fbref.com/en/matches/f512e3d6/Fulham-West-Ham-United-December-26-2010-Premier-League",NA,NA
"Premier League","M","ENG",2011,NA,"19","Sun",2010-12-26,NA,"Newcastle Utd",1,"Manchester City",3,51635,"Sports Direct Arena","Chris Foy",NA,"https://fbref.com/en/matches/ff133013/Newcastle-United-Manchester-City-December-26-2010-Premier-League",NA,NA
"Premier League","M","ENG",2011,NA,"19","Sun",2010-12-26,NA,"Aston Villa",1,"Tottenham",2,39411,"Villa Park","Martin Atkinson",NA,"https://fbref.com/en/matches/ff5ef7fb/Aston-Villa-Tottenham-Hotspur-December-26-2010-Premier-League",NA,NA
"Premier League","M","ENG",2011,NA,"19","Mon",2010-12-27,NA,"Arsenal",3,"Chelsea",1,60112,"Emirates Stadium","Mark Clattenburg",NA,"https://fbref.com/en/matches/7ea4411c/North-West-London-Derby-Arsenal-Chelsea-December-27-2010-Premier-League",NA,NA
"Premier League","M","ENG",2011,NA,"19","Wed",2011-01-12,NA,"Blackpool",2,"Liverpool",1,16089,"Bloomfield Road","Michael Oliver",NA,"https://fbref.com/en/matches/36e54cdd/Blackpool-Liverpool-January-12-2011-Premier-League",NA,NA
"Premier League","M","ENG",2011,NA,"19","Wed",2011-03-09,NA,"Everton",1,"Birmingham City",1,33974,"Goodison Park","Peter Walton",NA,"https://fbref.com/en/matches/a40f5a28/Everton-Birmingham-City-March-9-2011-Premier-League",NA,NA
"Premier League","M","ENG",2011,NA,"2","Sat",2010-08-21,NA,"Birmingham City",2,"Blackburn",1,21394,"St Andrews","Michael Oliver",NA,"https://fbref.com/en/matches/2638d721/Birmingham-City-Blackburn-Rovers-August-21-2010-Premier-League",NA,NA
"Premier League","M","ENG",2011,NA,"2","Sat",2010-08-21,NA,"West Ham",1,"Bolton",3,32533,"Boleyn Ground","Andre Marriner",NA,"https://fbref.com/en/matches/2f4f3649/West-Ham-United-Bolton-Wanderers-August-21-2010-Premier-League",NA,NA
"Premier League","M","ENG",2011,NA,"2","Sat",2010-08-21,NA,"West Brom",1,"Sunderland",0,23624,"The Hawthorns","Kevin Friend",NA,"https://fbref.com/en/matches/813aa782/West-Bromwich-Albion-Sunderland-August-21-2010-Premier-League",NA,NA
"Premier League","M","ENG",2011,NA,"2","Sat",2010-08-21,NA,"Everton",1,"Wolves",1,37767,"Goodison Park","Lee Mason",NA,"https://fbref.com/en/matches/8ac190f1/Everton-Wolverhampton-Wanderers-August-21-2010-Premier-League",NA,NA
"Premier League","M","ENG",2011,NA,"2","Sat",2010-08-21,NA,"Arsenal",6,"Blackpool",0,60032,"Emirates Stadium","Mike Jones",NA,"https://fbref.com/en/matches/9e517d4d/Arsenal-Blackpool-August-21-2010-Premier-League",NA,NA
"Premier League","M","ENG",2011,NA,"2","Sat",2010-08-21,NA,"Stoke City",1,"Tottenham",2,27243,"Britannia Stadium","Chris Foy",NA,"https://fbref.com/en/matches/deb91f1b/Stoke-City-Tottenham-Hotspur-August-21-2010-Premier-League",NA,NA
"Premier League","M","ENG",2011,NA,"2","Sat",2010-08-21,NA,"Wigan Athletic",0,"Chelsea",6,14476,"DW Stadium","Mike Dean",NA,"https://fbref.com/en/matches/f615fdc2/Wigan-Athletic-Chelsea-August-21-2010-Premier-League",NA,NA
"Premier League","M","ENG",2011,NA,"2","Sun",2010-08-22,NA,"Newcastle Utd",6,"Aston Villa",0,43546,"Sports Direct Arena","Martin Atkinson",NA,"https://fbref.com/en/matches/cc0df781/Newcastle-United-Aston-Villa-August-22-2010-Premier-League",NA,NA
"Premier League","M","ENG",2011,NA,"2","Sun",2010-08-22,NA,"Fulham",2,"Manchester Utd",2,25643,"Craven Cottage","Peter Walton",NA,"https://fbref.com/en/matches/fb0fd282/Fulham-Manchester-United-August-22-2010-Premier-League",NA,NA
"Premier League","M","ENG",2011,NA,"2","Mon",2010-08-23,NA,"Manchester City",3,"Liverpool",0,47087,"Etihad Stadium","Phil Dowd",NA,"https://fbref.com/en/matches/250c9ab9/Manchester-City-Liverpool-August-23-2010-Premier-League",NA,NA
"Premier League","M","ENG",2011,NA,"20","Tue",2010-12-28,NA,"Tottenham",2,"Newcastle Utd",0,35927,"White Hart Lane","Anthony Taylor",NA,"https://fbref.com/en/matches/190d3471/Tottenham-Hotspur-Newcastle-United-December-28-2010-Premier-League",NA,NA
"Premier League","M","ENG",2011,NA,"20","Tue",2010-12-28,NA,"Birmingham City",1,"Manchester Utd",1,28242,"St Andrews","Lee Mason",NA,"https://fbref.com/en/matches/5067fbbe/Birmingham-City-Manchester-United-December-28-2010-Premier-League",NA,NA
"Premier League","M","ENG",2011,NA,"20","Tue",2010-12-28,NA,"Stoke City",0,"Fulham",2,26954,"Britannia Stadium","Kevin Friend",NA,"https://fbref.com/en/matches/52b43e40/Stoke-City-Fulham-December-28-2010-Premier-League",NA,NA
"Premier League","M","ENG",2011,NA,"20","Tue",2010-12-28,NA,"West Brom",1,"Blackburn",3,24440,"The Hawthorns","Phil Dowd",NA,"https://fbref.com/en/matches/6bccc607/West-Bromwich-Albion-Blackburn-Rovers-December-28-2010-Premier-League",NA,NA
"Premier League","M","ENG",2011,NA,"20","Tue",2010-12-28,NA,"Manchester City",4,"Aston Villa",0,46716,"Etihad Stadium","Michael Oliver",NA,"https://fbref.com/en/matches/77dbb63e/Manchester-City-Aston-Villa-December-28-2010-Premier-League",NA,NA
"Premier League","M","ENG",2011,NA,"20","Tue",2010-12-28,NA,"Sunderland",0,"Blackpool",2,42892,"Stadium of Light","Andre Marriner",NA,"https://fbref.com/en/matches/9a9e2067/Sunderland-Blackpool-December-28-2010-Premier-League",NA,NA
"Premier League","M","ENG",2011,NA,"20","Tue",2010-12-28,NA,"West Ham",1,"Everton",1,33422,"Boleyn Ground","Howard Webb",NA,"https://fbref.com/en/matches/ca580aa3/West-Ham-United-Everton-December-28-2010-Premier-League",NA,NA
"Premier League","M","ENG",2011,NA,"20","Wed",2010-12-29,NA,"Chelsea",1,"Bolton",0,40982,"Stamford Bridge","Mike Jones",NA,"https://fbref.com/en/matches/2b7b6489/Chelsea-Bolton-Wanderers-December-29-2010-Premier-League",NA,NA
"Premier League","M","ENG",2011,NA,"20","Wed",2010-12-29,NA,"Liverpool",0,"Wolves",1,41614,"Anfield","Peter Walton",NA,"https://fbref.com/en/matches/37e95ff6/Liverpool-Wolverhampton-Wanderers-December-29-2010-Premier-League",NA,NA
"Premier League","M","ENG",2011,NA,"20","Wed",2010-12-29,NA,"Wigan Athletic",2,"Arsenal",2,17014,"DW Stadium","Lee Probert",NA,"https://fbref.com/en/matches/b76f5ba9/Wigan-Athletic-Arsenal-December-29-2010-Premier-League",NA,NA
"Premier League","M","ENG",2011,NA,"21","Sat",2011-01-01,NA,"Sunderland",3,"Blackburn",0,36242,"Stadium of Light","Mike Dean",NA,"https://fbref.com/en/matches/37b32ec9/Sunderland-Blackburn-Rovers-January-1-2011-Premier-League",NA,NA
"Premier League","M","ENG",2011,NA,"21","Sat",2011-01-01,NA,"Manchester City",1,"Blackpool",0,47296,"Etihad Stadium","Mark Clattenburg",NA,"https://fbref.com/en/matches/79bd429e/Manchester-City-Blackpool-January-1-2011-Premier-League",NA,NA
"Premier League","M","ENG",2011,NA,"21","Sat",2011-01-01,NA,"Tottenham",1,"Fulham",0,35603,"White Hart Lane","Mike Jones",NA,"https://fbref.com/en/matches/98578379/Tottenham-Hotspur-Fulham-January-1-2011-Premier-League",NA,NA
"Premier League","M","ENG",2011,NA,"21","Sat",2011-01-01,NA,"Birmingham City",0,"Arsenal",3,24341,"St Andrews","Peter Walton",NA,"https://fbref.com/en/matches/a1ccba64/Birmingham-City-Arsenal-January-1-2011-Premier-League",NA,NA
"Premier League","M","ENG",2011,NA,"21","Sat",2011-01-01,NA,"West Ham",2,"Wolves",0,33500,"Boleyn Ground","Lee Probert",NA,"https://fbref.com/en/matches/bc3b5daa/West-Ham-United-Wolverhampton-Wanderers-January-1-2011-Premier-League",NA,NA
"Premier League","M","ENG",2011,NA,"21","Sat",2011-01-01,NA,"Stoke City",2,"Everton",0,27418,"Britannia Stadium","Andre Marriner",NA,"https://fbref.com/en/matches/e0055576/Stoke-City-Everton-January-1-2011-Premier-League",NA,NA
"Premier League","M","ENG",2011,NA,"21","Sat",2011-01-01,NA,"Liverpool",2,"Bolton",1,35400,"Anfield","Kevin Friend",NA,"https://fbref.com/en/matches/e176032d/Liverpool-Bolton-Wanderers-January-1-2011-Premier-League",NA,NA
"Premier League","M","ENG",2011,NA,"21","Sat",2011-01-01,NA,"West Brom",1,"Manchester Utd",2,25499,"The Hawthorns","Chris Foy",NA,"https://fbref.com/en/matches/f5d158ef/West-Bromwich-Albion-Manchester-United-January-1-2011-Premier-League",NA,NA
"Premier League","M","ENG",2011,NA,"21","Sun",2011-01-02,NA,"Wigan Athletic",0,"Newcastle Utd",1,15277,"DW Stadium","Howard Webb",NA,"https://fbref.com/en/matches/af9f05e8/Wigan-Athletic-Newcastle-United-January-2-2011-Premier-League",NA,NA
"Premier League","M","ENG",2011,NA,"21","Sun",2011-01-02,NA,"Chelsea",3,"Aston Villa",3,41222,"Stamford Bridge","Lee Mason",NA,"https://fbref.com/en/matches/e8f1b22b/Chelsea-Aston-Villa-January-2-2011-Premier-League",NA,NA
"Premier League","M","ENG",2011,NA,"22","Tue",2011-01-04,NA,"Manchester Utd",2,"Stoke City",1,73401,"Old Trafford","Mark Clattenburg",NA,"https://fbref.com/en/matches/1b30f311/Manchester-United-Stoke-City-January-4-2011-Premier-League",NA,NA
"Premier League","M","ENG",2011,NA,"22","Tue",2011-01-04,NA,"Blackpool",1,"Birmingham City",2,14550,"Bloomfield Road","Jon Moss",NA,"https://fbref.com/en/matches/d565cec1/Blackpool-Birmingham-City-January-4-2011-Premier-League",NA,NA
"Premier League","M","ENG",2011,NA,"22","Tue",2011-01-04,NA,"Fulham",3,"West Brom",0,23654,"Craven Cottage","Martin Atkinson",NA,"https://fbref.com/en/matches/e62abc71/Fulham-West-Bromwich-Albion-January-4-2011-Premier-League",NA,NA
"Premier League","M","ENG",2011,NA,"22","Wed",2011-01-05,NA,"Blackburn",3,"Liverpool",1,24522,"Ewood Park","Andre Marriner",NA,"https://fbref.com/en/matches/0172586a/Blackburn-Rovers-Liverpool-January-5-2011-Premier-League",NA,NA
"Premier League","M","ENG",2011,NA,"22","Wed",2011-01-05,NA,"Aston Villa",0,"Sunderland",1,32627,"Villa Park","Peter Walton",NA,"https://fbref.com/en/matches/096f02c8/Aston-Villa-Sunderland-January-5-2011-Premier-League",NA,NA
"Premier League","M","ENG",2011,NA,"22","Wed",2011-01-05,NA,"Arsenal",0,"Manchester City",0,60085,"Emirates Stadium","Mike Jones",NA,"https://fbref.com/en/matches/3a674ddf/Arsenal-Manchester-City-January-5-2011-Premier-League",NA,NA
"Premier League","M","ENG",2011,NA,"22","Wed",2011-01-05,NA,"Everton",2,"Tottenham",1,34124,"Goodison Park","Lee Probert",NA,"https://fbref.com/en/matches/3e0478b9/Everton-Tottenham-Hotspur-January-5-2011-Premier-League",NA,NA
